pleasant,eventful,chaotic,vibrant,uneventful,calm,annoying,monotonous,GroupID
5.0,3.5,1.5,4.5,3.5,4.5,1.0,2.5,2CV11
2.0,3.0,2.5,4.0,2.5,1.5,3.0,3.0,2CV12
5.0,3.0,1.333333,3.0,3.0,4.0,2.0,2.0,2CV13
4.0,4.0,4.0,4.0,1.0,2.0,2.0,1.0,2CV14
4.0,2.5,1.5,2.5,2.0,4.5,1.5,2.0,2CV15
5.0,2.0,2.0,4.0,2.0,4.0,1.0,2.0,2CV22
4.0,4.0,5.0,1.0,2.0,1.0,3.0,1.0,2CV23
3.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,2CV25
4.0,3.5,2.0,3.0,2.5,3.0,3.5,2.0,2CV31
4.6,3.8,3.8,4.2,3.8,3.4,2.6,4.4,2CV32
4.5,4.0,2.0,1.5,1.5,4.0,1.0,2.0,2CV33
4.4,3.6,2.8,2.6,2.4,3.8,1.8,2.2,2CV34
4.5,3.5,2.0,2.5,2.0,4.0,1.0,1.5,2CV41
5.0,3.5,1.0,2.0,3.0,5.0,1.5,1.5,2CV51
5.0,5.0,1.0,3.0,1.0,5.0,1.0,1.0,2CV61
4.47619,3.857143,2.761905,4.428571,2.571429,4.142857,2.0,2.428571,2CV62
4.0,3.5,3.0,4.0,3.5,4.5,2.0,2.5,AM02
3.0,3.5,3.0,3.0,2.5,3.5,2.0,2.5,AM06
5.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,AM07
4.413793,3.275862,1.793103,2.862069,2.827586,4.068966,1.586207,2.241379,CP0
4.681818,3.636364,1.636364,3.090909,2.545455,4.318182,1.454545,2.409091,CP00
5.0,2.5,1.333333,2.666667,3.333333,4.5,1.0,3.0,CP1
4.5,4.5,1.0,4.0,1.0,4.0,2.0,3.0,CP11
5.0,2.0,1.0,3.0,4.0,5.0,2.0,3.0,CP12
4.25,3.25,2.0,3.0,3.5,4.0,2.0,2.75,CP13
5.0,4.0,1.0,3.0,2.0,5.0,1.0,4.0,CP14
4.0,3.5,2.0,2.75,2.0,2.75,1.25,1.25,CP16
5.0,4.25,2.25,3.5,1.75,4.25,1.25,2.0,CP17
4.8,3.8,1.4,2.8,3.2,4.6,1.2,2.4,CP18
4.0,5.0,4.0,3.0,1.0,2.0,3.0,1.0,CP19
4.5,2.5,1.5,1.0,2.5,4.5,1.5,3.0,CP20
4.5,4.0,3.0,4.0,2.5,3.5,1.5,2.0,CP21
4.0,3.666667,2.333333,2.0,2.666667,4.0,2.333333,2.666667,CP3
5.0,3.333333,1.666667,3.666667,4.333333,4.666667,1.333333,3.0,CP4
4.5,2.0,1.5,2.5,3.0,5.0,1.5,3.0,CP5
2.5,2.0,3.5,2.5,4.5,3.0,3.5,2.5,CP6
5.0,3.0,1.0,1.0,4.0,5.0,1.0,4.0,CP7
2.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,CP8
4.0,4.0,2.333333,4.0,2.333333,3.666667,2.666667,3.0,CP9
3.0,3.0,3.666667,2.666667,1.666667,1.333333,3.333333,3.0,CT101
4.0,2.0,2.0,2.0,5.0,5.0,3.0,5.0,CT102
3.0,4.0,4.0,5.0,1.0,2.0,2.0,1.0,CT103
