GroupID,pleasant,eventful,chaotic,vibrant,uneventful,calm,annoying,monotonous
2CV11,3.3472893,3.5584044,2.8622515,3.4218895,2.209232,2.9071116,2.6431196,2.3935301
2CV12,2.7897928,3.6472564,3.4814582,3.1756203,1.9424969,2.2437775,3.1804903,2.5642736
2CV13,3.1367943,3.7793393,2.8573956,3.327197,1.9793353,2.8799334,2.6997275,2.417727
2CV14,3.2122414,3.3498662,3.2178926,3.1902313,2.310724,2.7323651,3.045906,2.8195581
2CV15,2.3057954,3.7650034,3.7799003,2.9736116,1.8109053,1.7389889,3.7538054,2.5090568
2CV22,3.4297686,3.8905623,2.5695336,3.6533349,2.0338778,3.0223286,2.474481,2.2079482
2CV23,2.9718413,3.453781,3.3046198,3.2375383,2.0846002,2.475845,3.046638,2.4093666
2CV25,2.8632877,3.5942454,3.3569875,3.216206,1.93828,2.4520955,3.0834718,2.6398609
2CV31,3.391246,3.666519,2.7128756,3.5943577,2.072171,3.0806556,2.3961544,2.5585337
2CV32,2.6248157,3.7594755,3.6399522,3.3502262,1.7199608,2.2057188,3.3083866,2.3761945
2CV33,2.8841226,3.3199914,3.4208384,3.293714,2.0354226,2.3949575,2.9249382,2.4577506
2CV34,2.438099,3.5865228,3.4203029,3.074727,1.8395435,1.939539,3.5184052,2.4556975
2CV41,3.0768723,3.3287835,2.984711,3.4774277,2.0301535,2.7267132,2.435211,2.2591493
2CV51,2.7899857,3.1047916,2.9752302,2.6494079,2.6443472,2.4908128,3.3295012,3.0148041
2CV61,2.3873656,3.6118975,3.7481372,3.1182756,1.7489771,1.7526696,3.5409844,2.5747461
2CV62,2.6297789,3.4283535,3.4094198,2.9172075,2.1016467,2.1431072,3.7829628,2.5894897
AM02,2.2475624,3.8366454,3.5409956,3.3475325,1.5860696,1.763248,3.4393096,2.355249
AM06,2.686944,3.8335721,3.297168,3.3780982,1.7982548,2.2209594,3.2600076,2.3981035
AM07,2.6810653,3.4253197,3.3156857,3.1410909,2.2478852,2.4086657,3.293523,2.6087744
CP00,2.2410557,3.3934643,3.745848,2.9375577,2.0751705,1.8664355,3.7796626,2.6178539
CP0,2.5514271,3.8402097,3.1056092,3.35799,1.883812,2.1687918,3.1815736,2.598837
CP11,3.4023347,3.5197058,2.5021296,3.3571072,2.4003515,3.1053658,2.6351025,2.7651942
CP12,2.655706,3.4950783,2.9455383,2.9401848,2.1925545,2.447608,3.0246618,2.7535572
CP13,2.6406033,3.507261,3.4398324,2.795813,2.362306,2.3050675,3.7784228,2.9001603
CP14,2.190168,3.5730119,3.5255504,2.8147688,2.1832082,1.8362921,3.9183686,2.8347156
CP16,2.4423723,3.1648653,2.8838196,2.6889887,2.475043,2.4643402,3.5175645,2.97148
CP17,2.0670793,3.692921,3.4808114,2.918563,1.9217683,1.7977105,3.8985062,2.6822643
CP18,2.323697,3.6049423,3.4388232,2.9541075,2.038495,2.049371,3.7541974,2.6944425
CP19,2.7161891,3.7616475,3.151742,3.2101414,2.0694616,2.4616578,3.3408325,2.566253
CP1,2.5373602,3.3489957,2.9710793,2.855413,2.5288324,2.3206491,3.4583151,3.0316298
CP20,2.5072336,3.3330276,3.0897388,2.8936238,2.420202,2.3701205,3.3573544,2.7897964
CP21,3.2726452,3.821327,2.7018576,3.4704244,2.0516608,2.8058808,2.8462358,2.44402
